artist,name,album,genres,playlist,release_date,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_number,explicit,shared,time_signature
Tame Impala,Alter Ego,InnerSpeaker,"australian psych, neo-psychedelic",(None),2010-05-21,53,0.317,0.846,0,-3.624,1,0.0538,0.0146,0.13,0.1,0.198,129.01,287906,3,0,0,4
Tame Impala,Alter Ego,InnerSpeaker,"australian psych, neo-psychedelic",(None),2010-05-21,51,0.31,0.844,0,-3.582,1,0.0497,0.0142,0.224,0.0914,0.206,129.111,287613,3,0,0,4
The White Stripes,Aluminum,White Blood Cells,"alternative rock, blues rock, garage rock, modern blues rock, modern rock, permanent wave, punk blues, rock",(None),2001-07-03,32,0.158,0.771,0,-4.704,1,0.0674,0.131,0.542,0.0909,0.358,172.835,139160,12,0,0,3
Panic! At The Disco,Always,Vices & Virtues,"baroque pop, emo, modern rock",(None),2011-03-18,57,0.408,0.499,9,-7.651,1,0.0323,0.665,0.0,0.11,0.554,88.968,153653,7,0,0,4
Morgan James,Always Be My Baby,Learn To Floss in 3 Easy Steps,swing,(None),2018-09-14,26,0.376,0.536,3,-5.054,1,0.0636,0.659,0.0,0.107,0.679,165.317,193124,9,0,0,4
Ariana Savalas,Always Be My Baby,Learn To Floss in 3 Easy Steps,swing,(None),2018-09-14,26,0.376,0.536,3,-5.054,1,0.0636,0.659,0.0,0.107,0.679,165.317,193124,9,0,0,4
Aubrey Logan,Always Be My Baby,Learn To Floss in 3 Easy Steps,swing,(None),2018-09-14,26,0.376,0.536,3,-5.054,1,0.0636,0.659,0.0,0.107,0.679,165.317,193124,9,0,0,4
Sara Niemietz,Always Be My Baby,Learn To Floss in 3 Easy Steps,swing,(None),2018-09-14,26,0.376,0.536,3,-5.054,1,0.0636,0.659,0.0,0.107,0.679,165.317,193124,9,0,0,4
Postmodern Jukebox,Always Be My Baby,Learn To Floss in 3 Easy Steps,swing,(None),2018-09-14,26,0.376,0.536,3,-5.054,1,0.0636,0.659,0.0,0.107,0.679,165.317,193124,9,0,0,4
The Stylistics,Always On My Mind,Love Talk,"adult standards, classic soul, disco, funk, motown, philly soul, quiet storm, soul",(None),1991-01-01,26,0.334,0.301,2,-16.027,1,0.03,0.253,1.28e-06,0.128,0.208,66.857,248866,7,0,0,4
Lady Gaga,Always Remember Us This Way,A Star Is Born Soundtrack,"dance pop, pop",(None),2018-10-05,73,0.553,0.502,0,-5.972,1,0.0409,0.299,0.0,0.764,0.296,129.976,210200,17,0,0,4
Ariana Grande,Always Remember Us This Way,A Star Is Born Soundtrack,"dance pop, pop",(None),2018-10-05,73,0.553,0.502,0,-5.972,1,0.0409,0.299,0.0,0.764,0.296,129.976,210200,17,0,0,4
Michael Bublé,Always on My Mind,Call Me Irresponsible (Deluxe),"adult standards, canadian pop, lounge, neo mellow",(None),2007-05-01,28,0.33,0.161,2,-15.495,1,0.0355,0.891,0.0191,0.101,0.13,67.398,269800,11,0,0,3
Two Steps from Hell,Am I Not Human (No Synths),Nero Anthology,"epicore, soundtrack, video game music",(None),2017-05-10,20,0.461,0.422,10,-12.886,1,0.0327,0.116,0.869,0.112,0.0396,125.001,170313,6,0,0,4
Thomas Bergersen,Am I Not Human (No Synths),Nero Anthology,"epicore, soundtrack, video game music",(None),2017-05-10,20,0.461,0.422,10,-12.886,1,0.0327,0.116,0.869,0.112,0.0396,125.001,170313,6,0,0,4
Bon Iver,Am I Susan yet?,7-Inches for Planned Parenthood,"eau claire indie, melancholia, slow core",(None),2017-10-20,6,0.713,0.323,2,-15.161,1,0.956,0.832,0.0,0.941,0.575,69.961,180468,29,0,0,4
Two Steps from Hell,Amaria,Battlecry,"epicore, soundtrack, video game music",(None),2015-04-28,37,0.467,0.631,9,-9.436,0,0.041,0.108,0.875,0.322,0.0887,138.014,194734,17,0,0,4
Thomas Bergersen,Amaria,Battlecry,"epicore, soundtrack, video game music",(None),2015-04-28,37,0.467,0.631,9,-9.436,0,0.041,0.108,0.875,0.322,0.0887,138.014,194734,17,0,0,4
Two Steps from Hell,Amaria Silverbird (Orchestral),Battlecry Anthology,"epicore, soundtrack, video game music",(None),2017-04-04,28,0.418,0.332,0,-14.439,1,0.0354,0.726,0.768,0.0573,0.105,138.089,398840,3,0,0,4
Thomas Bergersen,Amaria Silverbird (Orchestral),Battlecry Anthology,"epicore, soundtrack, video game music",(None),2017-04-04,28,0.418,0.332,0,-14.439,1,0.0354,0.726,0.768,0.0573,0.105,138.089,398840,3,0,0,4
Gorillaz,Amarillo,The Fall,"alternative hip hop, art pop",(None),2010,45,0.623,0.701,0,-7.09,1,0.0378,0.13,0.311,0.11,0.721,131.944,204466,10,0,0,4
Bon Iver,Amen (Pre Fight Prayer) (with Lil Wayne),Creed II: The Album,"eau claire indie, melancholia, slow core",(None),2018-11-16,51,0.647,0.609,9,-5.02,0,0.16,0.287,0.000282,0.837,0.291,163.957,121170,1,0,0,4
Bob Dylan,America's Suitehearts,Folie à Deux,"emo, modern rock, pop punk",(None),2008-01-01,50,0.483,0.931,2,-3.439,1,0.044,0.00826,0.0,0.107,0.645,160.05,214133,4,0,0,4
Lana Del Ray,American,Born To Die - The Paradise Edition,"art pop, pop",(None),2012-11-12,51,0.397,0.585,7,-6.518,1,0.0359,0.535,0.000438,0.0976,0.18,143.983,248907,2,0,0,4
Bob Dylan,American Beauty/American Psycho,American Beauty/American Psycho,"emo, modern rock, pop punk",(None),2015-01-20,55,0.492,0.932,2,-2.401,1,0.204,0.00711,0.0,0.177,0.635,151.169,195946,2,0,0,4
Bob Dylan,American Beauty/American Psycho - Remix,Make America Psycho Again,"emo, modern rock, pop punk",(None),2015-10-30,38,0.598,0.829,9,-7.23,1,0.132,0.00588,0.000401,0.308,0.647,150.963,218946,2,0,0,4
Pearl Jam,Amongst The Waves,Backspacer,"alternative rock, grunge, permanent wave, post-grunge, rock",(None),2009-09-19,50,0.558,0.747,9,-6.07,1,0.0319,0.00371,0.0,0.142,0.558,127.102,238880,6,0,0,4
Mark Ronson,Amy (feat. Kenna),Version,"dance pop, pop",(None),2007-07-10,3,0.636,0.927,8,-6.027,0,0.0526,1.5e-05,0.121,0.0827,0.49,109.013,212373,10,0,0,4
Mark Ronson,Amy (feat. Kenna),Version,"dance pop, pop",(None),2007-07-10,17,0.636,0.927,8,-6.03,0,0.055,1.14e-05,0.0775,0.0732,0.486,109.021,212346,10,0,0,4
Thomas Bergersen,An Awfully Big Adventure,Heaven Anthology,"epicore, soundtrack, video game music",(None),2017-06-27,21,0.321,0.807,0,-3.419,1,0.0355,0.666,0.858,0.106,0.446,140.215,102632,13,0,0,4
Two Steps from Hell,An Awfully Big Adventure,Heaven Anthology,"epicore, soundtrack, video game music",(None),2017-06-27,21,0.321,0.807,0,-3.419,1,0.0355,0.666,0.858,0.106,0.446,140.215,102632,13,0,0,4
Wilco,An Empty Corner,Ode to Joy,"alternative country, alternative rock, chicago indie, indie pop, indie rock, rock, roots rock, slow core, stomp and holler",(None),2019-10-04,33,0.637,0.286,1,-12.556,1,0.0288,0.335,0.203,0.0987,0.235,116.349,226040,11,0,0,3
Frank Sinatra,An Old Fashioned Christmas,Ultimate Christmas,"adult standards, easy listening, lounge",(None),2017-10-06,23,0.294,0.169,1,-15.21,1,0.0292,0.871,3.95e-06,0.102,0.38,86.374,227800,11,0,0,4
Aubrey Logan,Anaconda - Karaoke,"So, You Think You Can Sing? Vol. 2 (Official PMJ Karaoke Tracks)",swing,(None),2016-06-15,8,0.72,0.775,2,-4.164,1,0.0385,0.543,0.832,0.103,0.966,120.854,172375,9,0,0,4
Ariana Savalas,Anaconda - Karaoke,"So, You Think You Can Sing? Vol. 2 (Official PMJ Karaoke Tracks)",swing,(None),2016-06-15,8,0.72,0.775,2,-4.164,1,0.0385,0.543,0.832,0.103,0.966,120.854,172375,9,0,0,4
Sara Niemietz,Anaconda - Karaoke,"So, You Think You Can Sing? Vol. 2 (Official PMJ Karaoke Tracks)",swing,(None),2016-06-15,8,0.72,0.775,2,-4.164,1,0.0385,0.543,0.832,0.103,0.966,120.854,172375,9,0,0,4
Postmodern Jukebox,Anaconda - Karaoke,"So, You Think You Can Sing? Vol. 2 (Official PMJ Karaoke Tracks)",swing,(None),2016-06-15,8,0.72,0.775,2,-4.164,1,0.0385,0.543,0.832,0.103,0.966,120.854,172375,9,0,0,4
Morgan James,Anaconda - Karaoke,"So, You Think You Can Sing? Vol. 2 (Official PMJ Karaoke Tracks)",swing,(None),2016-06-15,8,0.72,0.775,2,-4.164,1,0.0385,0.543,0.832,0.103,0.966,120.854,172375,9,0,0,4
Regina Spektor,Ancestors,Kubo and the Two Strings (Original Motion Picture Soundtrack),"anti-folk, indie pop, lilith, piano rock, pop rock",(None),2016-08-05,38,0.145,0.0588,7,-20.246,1,0.0388,0.927,0.764,0.113,0.0429,61.013,127866,4,0,0,3
The Beatles,"And Here We Are Again - Live At The BBC For ""Pop Go The Beatles"" / 23rd July, 1963",On Air - Live At The BBC (Vol.2),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),2013-11-11,0,0.772,0.306,8,-16.52,1,0.932,0.773,0.0,0.281,0.965,47.246,15428,1,0,0,3
The Stylistics,And I'll See You No More,Hurry Up This Way Again,"adult standards, classic soul, disco, funk, motown, philly soul, quiet storm, soul",(None),1980,25,0.564,0.379,8,-11.02,0,0.0293,0.804,0.00474,0.0642,0.357,76.712,226600,2,0,0,4
Talking Heads,And She Was,Little Creatures,"art punk, art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",(None),1985-07-10,55,0.763,0.629,9,-9.947,1,0.0322,0.013,0.0585,0.0756,0.973,126.477,219200,1,0,0,4
Talking Heads,And She Was - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),"art punk, art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",(None),2003-11-10,27,0.695,0.849,9,-5.454,1,0.0297,0.00509,0.0228,0.143,0.972,126.476,217800,39,0,0,4
Talking Heads,And She Was - 2005 Remaster,Little Creatures (Deluxe Version),"art punk, art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",(None),1985-07-10,44,0.702,0.833,9,-5.428,1,0.0298,0.00606,0.0158,0.124,0.974,126.469,218466,1,0,0,4
Talking Heads,And She Was - Early Version,Little Creatures (Deluxe Version),"art punk, art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",(None),1985-07-10,26,0.791,0.818,9,-8.603,1,0.0346,0.0329,0.012,0.164,0.969,124.751,216440,11,0,0,4
The Beatles,And Your Bird Can Sing - Remastered 2009,Revolver (Remastered),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1966-08-05,59,0.555,0.65,4,-6.936,1,0.0282,0.0067,0.0491,0.236,0.966,132.59,120493,9,0,0,4
Gorillaz,Andromeda (feat. DRAM),Humanz (Deluxe),"alternative hip hop, art pop",(None),2017-04-28,64,0.788,0.472,0,-9.021,1,0.0475,0.003,0.0322,0.59,0.257,130.084,197546,10,0,0,4
Nirvana,Aneurysm,Incesticide,"alternative rock, grunge, permanent wave, post-grunge, rock",(None),1992-01-01,57,0.298,0.823,7,-9.793,1,0.0816,7.66e-05,7.53e-05,0.132,0.235,135.596,275600,15,0,0,4
Nirvana,Aneurysm - 1992/Live at Reading,Live at Reading,"alternative rock, grunge, permanent wave, post-grunge, rock",(None),2009-01-01,42,0.216,0.979,1,-7.256,1,0.0982,0.000232,0.925,0.688,0.177,133.376,275026,3,0,0,4
Nirvana,Aneurysm - B-Side,Nevermind,"alternative rock, grunge, permanent wave, post-grunge, rock",(None),1991-09-26,34,0.317,0.874,11,-4.991,0,0.094,0.000327,0.751,0.209,0.17,130.992,285613,15,0,0,4
Nirvana,"Aneurysm - Live At Del Mar Fairgrounds, CA., December 28, 1991",From The Muddy Banks Of The Wishkah (Live),"alternative rock, grunge, permanent wave, post-grunge, rock",(None),1996-10-01,36,0.212,0.972,4,-4.68,0,0.186,0.00147,0.0201,0.962,0.0704,137.319,271626,4,0,0,4
Nirvana,Aneurysm - Live At The Paramount,Nevermind,"alternative rock, grunge, permanent wave, post-grunge, rock",(None),1991-09-26,21,0.259,0.96,6,-6.41,0,0.0913,0.000501,0.197,0.348,0.183,131.691,281053,1,0,0,4
Nirvana,Aneurysm - Live At The Paramount/1991,Live At The Paramount,"alternative rock, grunge, permanent wave, post-grunge, rock",(None),2019-04-12,39,0.259,0.96,6,-6.503,0,0.088,0.000599,0.215,0.77,0.14,131.984,289813,2,0,0,4
The Weeknd,Angel,Beauty Behind The Madness,"canadian contemporary r&b, canadian pop, pop",(None),2015-08-28,63,0.626,0.583,10,-7.574,0,0.0435,0.105,0.0,0.115,0.335,127.966,377346,14,1,0,4
Daft Punk,Angel,Beauty Behind The Madness,"canadian contemporary r&b, canadian pop, pop",(None),2015-08-28,63,0.626,0.583,10,-7.574,0,0.0435,0.105,0.0,0.115,0.335,127.966,377346,14,1,0,4
John Legend,Angel (Interlude) (feat. Stacy Barthe),Love In The Future (Expanded Edition),"neo mellow, neo soul, pop, r&b, urban contemporary",(None),2013-08-30,37,0.607,0.539,8,-8.804,1,0.0715,0.223,1.18e-05,0.173,0.51,81.021,84480,13,0,0,4
Ariana Grande,Angel Down,Joanne (Deluxe),"dance pop, pop",(None),2016-10-21,54,0.294,0.321,9,-11.251,1,0.0317,0.8,0.0,0.109,0.0669,107.472,229146,11,0,0,1
Lady Gaga,Angel Down,Joanne (Deluxe),"dance pop, pop",(None),2016-10-21,54,0.294,0.321,9,-11.251,1,0.0317,0.8,0.0,0.109,0.0669,107.472,229146,11,0,0,1
Lady Gaga,Angel Down - Work Tape,Joanne (Deluxe),"dance pop, pop",(None),2016-10-21,51,0.636,0.237,0,-8.233,1,0.0322,0.569,0.0,0.114,0.213,111.817,139826,14,0,0,4
Ariana Grande,Angel Down - Work Tape,Joanne (Deluxe),"dance pop, pop",(None),2016-10-21,51,0.636,0.237,0,-8.233,1,0.0322,0.569,0.0,0.114,0.213,111.817,139826,14,0,0,4
Frank Sinatra,"Angel Eyes - Live At Reunion Arena, Dallas, Texas, October 24, 1987",Standing Room Only,"adult standards, easy listening, lounge",(None),2018-05-04,24,0.452,0.222,0,-15.738,0,0.0932,0.87,1.76e-05,0.704,0.382,98.203,265826,13,0,0,4
Frank Sinatra,"Angel Eyes - Live At Sydney Stadium, Australia / 1961",World On A String (Live),"adult standards, easy listening, lounge",(None),2016-08-26,17,0.47,0.0949,5,-26.127,0,0.0962,0.979,4.32e-06,0.965,0.45,130.561,223880,24,0,0,5
Frank Sinatra,"Angel Eyes - Live At The Sands Hotel And Casino, Las Vegas/1966 / Show 2",Standing Room Only,"adult standards, easy listening, lounge",(None),2018-05-04,32,0.445,0.181,6,-19.512,1,0.135,0.933,4.17e-06,0.722,0.477,95.025,181680,6,0,0,3
Lindsey Stirling,Angels We Have Heard On High,Warmer In The Winter (Deluxe Edition),"bow pop, pop violin",(None),2018-10-19,35,0.3,0.323,7,-9.826,1,0.0317,0.69,0.000616,0.198,0.165,105.708,260693,5,0,0,4
Ratatat,Angered Kids,Speedin' Bullet 2 Heaven,"hip hop, pop rap, rap",(None),2015-12-04,32,0.386,0.963,2,-4.147,1,0.0779,0.000578,0.919,0.114,0.131,124.006,211253,14,1,0,4
The Rolling Stones,Angie,Honk (Deluxe),"album rock, british invasion, classic rock, rock",(None),2019-04-19,35,0.434,0.546,9,-6.099,0,0.0294,0.687,0.000192,0.109,0.398,134.302,272440,7,0,0,4
The Rolling Stones,Angie - Live,Totally Stripped - Amsterdam (Live),"album rock, british invasion, classic rock, rock",(None),2016-06-03,22,0.306,0.724,0,-8.128,1,0.0574,0.568,7.57e-06,0.714,0.381,75.019,249333,7,0,0,4
The Rolling Stones,Angie - Live,Voodoo Lounge Uncut (Live),"album rock, british invasion, classic rock, rock",(None),2018-11-16,27,0.361,0.6,7,-11.572,1,0.0833,0.597,7.88e-05,0.92,0.387,151.516,254474,10,0,0,4
The Rolling Stones,Angie - Live,Havana Moon (Live),"album rock, british invasion, classic rock, rock",(None),2016-11-11,31,0.318,0.69,9,-6.217,0,0.0305,0.238,0.000154,0.735,0.417,157.003,209799,6,0,0,4
The Rolling Stones,Angie - Live,Totally Stripped - Paris (Live),"album rock, british invasion, classic rock, rock",(None),2016-05-20,17,0.375,0.711,9,-7.894,0,0.0405,0.563,1.86e-06,0.887,0.401,78.092,233626,8,0,0,4
Halsey,Angklung Life,Joytime III,"brostep, pop, progressive electro house",(None),2019-07-03,44,0.729,0.982,1,-3.028,1,0.0634,0.0274,0.106,0.278,0.404,126.024,189000,8,0,0,4
Tame Impala,Animal,Summer Feeling,"australian psych, neo-psychedelic",(None),2020-06-05,8,0.448,0.864,5,-4.746,1,0.0624,0.00111,0.0,0.372,0.605,148.001,211586,12,0,0,4
Pearl Jam,Animal (Live),Vault 9: Live in Seattle 12/8/93,"alternative rock, grunge, permanent wave, post-grunge, rock",(None),2019-12-13,36,0.495,0.994,7,-4.943,1,0.192,0.00119,0.0118,0.969,0.125,113.592,174653,6,0,0,4
Pearl Jam,Animal (Remastered),Vs.,"alternative rock, grunge, permanent wave, post-grunge, rock",(None),1993-10-19,54,0.493,0.955,7,-4.985,1,0.0628,7.52e-05,3.11e-06,0.0495,0.473,106.088,167520,2,0,0,4
Maroon 5,Animals,V (Deluxe),"pop, pop rock",(None),2014-09-02,48,0.279,0.742,4,-6.46,0,0.0898,0.000185,0.0,0.593,0.328,189.868,231013,2,0,0,4
Talking Heads,Animals,Fear of Music,"art punk, art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",(None),1979-08-03,26,0.631,0.661,9,-12.556,1,0.0697,0.222,0.000382,0.149,0.898,114.973,210173,9,0,0,4
Maroon 5,Animals,V (Deluxe),"pop, pop rock",(None),2014-09-02,19,0.586,0.743,4,-6.451,0,0.0379,0.000222,0.0,0.652,0.344,94.955,230920,2,0,0,4
Talking Heads,Animals - 2005 Remaster,Fear of Music (Deluxe Version),"art punk, art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",(None),1979-08-03,31,0.613,0.799,6,-7.359,0,0.076,0.222,5.36e-05,0.153,0.927,114.692,210426,9,0,0,4
Talking Heads,Animals - Extended; 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),"art punk, art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",(None),1982-03-24,21,0.655,0.861,2,-4.744,1,0.0445,0.159,8.96e-06,0.689,0.967,116.259,245066,27,0,0,4
The Beatles,"Anna (Go To Him) - Live At The BBC For ""Pop Go The Beatles"" / 27th August, 1963",On Air - Live At The BBC (Vol.2),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),2013-11-11,32,0.71,0.473,2,-11.609,1,0.0331,0.944,0.0163,0.257,0.812,111.621,169560,7,0,0,4
Ratatat,Anomaly - Rehearsal Demo,Speedin' Bullet 2 Heaven,"hip hop, pop rap, rap",(None),2015-12-04,30,0.333,0.617,11,-6.44,0,0.0499,0.00439,0.905,0.105,0.0298,127.062,274880,1,1,0,4
John Legend,Another Again,Once Again,"neo mellow, neo soul, pop, r&b, urban contemporary",(None),2006-10-24,48,0.526,0.837,6,-6.565,1,0.282,0.111,1.23e-06,0.286,0.438,82.196,241733,13,0,0,4
Pink Floyd,"Another Brick In the Wall, Part 2 - Live, Delicate Sound of Thunder (2019 Remix)",The Later Years,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",(None),2019-12-13,34,0.395,0.766,0,-11.041,1,0.0512,0.00583,0.00637,0.775,0.611,105.41,326373,9,0,0,4
Pink Floyd,"Another Brick in the Wall, (Pt. 2) - Live",Pulse (Live),"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",(None),1995,46,0.638,0.547,0,-12.563,1,0.0354,0.0486,0.105,0.99,0.342,101.996,427333,11,0,0,4
Pink Floyd,"Another Brick in the Wall, Pt. 1",The Wall,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",(None),1979-11-30,62,0.617,0.0457,0,-26.401,1,0.0344,0.937,0.641,0.0991,0.0967,99.48,192145,3,0,0,4
Pink Floyd,"Another Brick in the Wall, Pt. 2",The Wall,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",(None),1979-11-30,76,0.694,0.394,0,-15.881,1,0.0428,0.0781,0.000677,0.247,0.719,104.126,238746,5,0,0,4
Pink Floyd,"Another Brick in the Wall, Pt. 2 - Live",Delicate Sound of Thunder (Live),"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",(None),1988-11-22,36,0.461,0.724,0,-14.108,1,0.0551,0.0497,0.0363,0.81,0.648,105.827,329000,6,0,0,4
Pink Floyd,"Another Brick in the Wall, Pt. 3",The Wall,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",(None),1979-11-30,56,0.653,0.472,2,-14.797,1,0.0353,0.0554,6.45e-05,0.397,0.448,102.558,74411,12,0,0,4
Tame Impala,Another Day,Summer Feeling,"australian psych, neo-psychedelic",(None),2020-06-05,2,0.622,0.919,8,-5.087,1,0.0372,0.143,0.577,0.282,0.812,95.981,192869,17,0,0,4
The Beatles,Another Girl - Remastered 2009,Help! (Remastered),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1965-08-06,50,0.516,0.638,9,-7.453,1,0.0314,0.238,0.0,0.333,0.822,88.657,125360,5,0,0,4
The O'Jays,Another Lonely Night (Did You Forget About Me),Love You To Tears,"classic soul, disco, funk, motown, philly soul, post-disco, quiet storm, soul, southern soul, urban contemporary",(None),1997-10-27,6,0.726,0.679,5,-6.941,0,0.0702,0.0801,0.0,0.138,0.769,81.987,255333,8,0,0,4
Wilco,Another Man's Done Gone,Mermaid Avenue,"alternative country, alternative rock, chicago indie, indie pop, indie rock, rock, roots rock, slow core, stomp and holler",(None),1998,29,0.584,0.16,7,-10.322,1,0.0301,0.969,0.001,0.093,0.297,69.044,96240,14,0,0,4
David Bowie,Another One Bites The Dust - 2011 Remaster,Bohemian Rhapsody (The Original Soundtrack),"glam rock, rock",(None),2018-10-19,49,0.928,0.526,5,-6.486,0,0.161,0.0969,0.263,0.153,0.753,109.958,214640,12,0,0,4
David Bowie,Another One Bites The Dust - Live,Queen Rock Montreal,"glam rock, rock",(None),2007-10-29,28,0.752,0.916,9,-5.739,1,0.103,0.0288,0.0664,0.398,0.373,111.843,240600,11,0,0,4
David Bowie,Another One Bites The Dust - Live,On Fire: Live At The Bowl,"glam rock, rock",(None),2004-11-04,18,0.68,0.91,9,-6.029,1,0.0994,0.119,0.0196,0.762,0.361,117.201,229160,8,0,0,4
Michael Jackson,Another Part of Me - 2012 Remaster,Bad (Remastered),"pop, r&b, soul",(None),1987-08-31,42,0.78,0.868,10,-4.5,1,0.0705,0.11,7.67e-05,0.352,0.773,106.069,234720,6,0,0,4
Foo Fighters,Another Round,In Your Honor,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",(None),2005-06-14,42,0.402,0.436,0,-10.153,1,0.0292,0.391,0.00148,0.277,0.194,114.622,265760,4,0,0,3
Foo Fighters,"Another Round - Live at the Pantages Theatre, Los Angeles, CA - August 2006",Skin And Bones (Live),"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",(None),2006-11-07,38,0.293,0.564,0,-5.827,1,0.031,0.0688,0.000259,0.981,0.179,112.596,295266,7,0,0,3
